life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
1424,2,"['C02919', 'R02910']","[1798, 1798]",[],False
1425,2,"['C02920', 'R00782']","[1801, 1801]",[],False
1426,2,"['C02921', 'R00724']","[1839, 1839]",[],False
1427,2,"['C02927', 'R02148']","[1812, 1808]",['birth_year_conflict'],True
1428,3,"['C02929', 'R00780', 'R01620']","[1837, 1839, 1837]",['multi_match'],True
1429,2,"['C02934', 'R01409']","[1798, 1796]",[],False
1430,2,"['C02935', 'R02997']","[1779, 1781]",[],False
1431,3,"['C02936', 'R02430', 'R02743']","[1817, 1818, 1818]",['multi_match'],True
1432,2,"['C02942', 'R00149']","[1779, 1782]",[],False
1433,2,"['C02947', 'R01814']","[1804, 1804]",[],False
1434,3,"['C02948', 'R00103', 'R02237']","[1827, 1828, 1826]",['multi_match'],True
1435,2,"['C02951', 'R02628']","[1832, 1831]",[],False
1436,2,"['C02952', 'R01432']","[1812, 1814]",[],False
1437,3,"['C02953', 'R01059', 'R01259']","[1819, 1822, 1822]",['multi_match'],True
1438,2,"['C02954', 'R01181']","[1788, 1788]",[],False
1439,2,"['C02958', 'R02101']","[1779, 1781]",[],False
1440,2,"['C02959', 'R02641']","[1801, 1802]",[],False
1441,2,"['C02961', 'R01644']","[1838, 1837]",[],False
1442,2,"['C02966', 'R01578']","[1834, 1835]",[],False
1443,2,"['C02967', 'R02331']","[1796, 1795]",[],False
1444,2,"['C02970', 'R00972']","[1813, 1808]",['birth_year_conflict'],True
1445,2,"['C02974', 'R02561']","[1813, 1814]",[],False
1446,2,"['C02975', 'R02183']","[1828, 1829]",[],False
1447,2,"['C02980', 'R01813']","[1831, 1833]",[],False
1448,4,"['C02981', 'R00281', 'R01325', 'R01921']","[1824, 1825, 1820, 1822]","['multi_match', 'birth_year_conflict']",True
1449,2,"['C02982', 'R00269']","[1781, 1781]",[],False
1450,2,"['C02983', 'R02744']","[1820, 1820]",[],False
1451,2,"['C02987', 'R02387']","[1836, 1836]",[],False
1452,2,"['C02993', 'R00487']","[1787, 1786]",[],False
1453,2,"['C02994', 'R00213']","[1795, 1796]",[],False
1454,2,"['C02996', 'R02110']","[1821, 1818]",[],False
1455,3,"['C02998', 'R01679', 'R01686']","[1787, 1787, 1790]",['multi_match'],True
